MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
0.5445470910863982,-0.054796092371674605,1.0643838771310308,-0.266918304568191,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,2.0714336702640224,-0.08893368489724114,-0.5241740546075712,0.16418327029829738,-0.4292992569021178,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,-2.0256210536506027,-1.5091211638234538,-0.05235413396276224,-4.0902992953996185,0.5175322773780574,-0.2030489229172463,-0.0743980098893464,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.13545443115604047,-0.8019229244046748,-0.11899866377895676,-0.7828980731981853,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,1.7793481711499406,1.5893158519545714,-0.11382072905922358,0.9575367703355346,0.2950916540335109,0.9275895785789409,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.37069297149894004,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,1.6500652739221804,0.31666197375702293,-3.5095560483076107,-0.5328886483713442,-0.2851435302537876,-0.09295350650709581,0.5350583943651117
-0.8667643047469886,-0.054796092371674605,-0.4494336333849596,-0.32447421834349827,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,1.2686086563196408,-0.5206955143746061,1.066473211719134,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,2.1932511425161323,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,-2.4104453736255005,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.8857590087713139,-0.8019229244046748,-0.11899866377895676,-1.336113445199982,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,-1.788962794299201,0.5921497211981687,0.6768130709360781,1.5893158519545714,-0.4883069587526712,0.9575367703355346,-1.056543843657237,-0.39939327319552376,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,1.6500652739221804,0.31666197375702293,0.20177166959486945,-2.139556688701667,-1.568564121145595,0.5913092808896774,-0.9621127295276211
-0.6315457387747575,1.5862766227595062,-0.4494336333849596,-0.4059265292759202,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.547382543579913,-1.176583338257244,20.401583020992014,-0.4061969058632669,-0.5509753118174626,-1.5519554308124182,0.37221730085603477,-1.433867227271811,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,-0.11339768558138892,-1.22993552994931,-0.1281975193663899,-0.3222258331516314,-3.615562080317044,0.29598206986256914,-1.6800469581778275,-0.8019229244046748,-0.11899866377895676,-1.9217586838363667,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-2.3497660213652214,-0.2127571124887476,-1.6355153798754989,-1.5822265350620184,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-2.4439572693740086,0.9575367703355346,-1.056543843657237,-1.119755392730233,-4.865996702904539,0.1875691699135661,0.2928258207149145,-0.3621597548225935,-0.7143518217141828,1.0500238777736723,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,0.1372895753813408,0.31666197375702293,0.20177166959486945,-1.8801023349561337,-1.568564121145595,1.4384917795713967,1.6941586193143243
-0.8667643047469886,-0.054796092371674605,0.2184270330191538,-0.2965795913118469,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,1.2686086563196408,-0.39024241253214836,0.43921378939409295,1.8731833288203148,-0.11990428384534646,-2.0868732882598033,-2.112080731898723,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.1199486322447477,-0.2310522641985968,-0.7962499432782063,5.443243362155226,-1.2788637709475348,0.4182378287216793,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.19830174302454665,-0.8019229244046748,-0.11899866377895676,-0.5368126146180757,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.821183607369069,-0.2728295088194756,-1.056543843657237,-0.8117058021397324,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.9415466741072924,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,-4.162630625005787,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,1.6500652739221804,0.31666197375702293,0.20177166959486945,-0.11142758547953847,0.35656676519211616,0.46097351186172064,-0.33426677434679763
0.07410995914193591,-0.054796092371674605,0.2629510774460947,-0.102154040901237,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.630138915337362,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,1.374088061017936,-0.5241740546075712,1.077354983195502,0.9699717621306662,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,1.3943232749313035,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-2.0256210536506027,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,1.2829203359245898,0.18440607122428,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.06818574488708493,2.225051332876888,-0.11899866377895676,1.8038607007136642,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,1.3792104908013256,-0.2127571124887476,-0.41954977599607,1.5060765948718677,0.2635996258790569,0.5921497211981687,-0.42572202927778435,0.45081789728855526,1.051247541098169,-0.2728295088194756,1.6467271517242588,1.7806499832910967,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.7409764542719254,1.4613199696114891,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.364955366736512,-0.619098273889079,0.31666197375702293,0.20177166959486945,1.2577118211400848,0.35656676519211616,-1.103055716473761,-1.0104085722338383
-0.8667643047469886,-0.054796092371674605,0.2184270330191538,0.3623844812658635,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.4676471687670831,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,2.1055989339755246,-0.5241740546075712,1.20780808503796,1.1147239365133679,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,2.977588016620583,1.046844442080343,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,2.0785750672803243,0.990331060657064,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.8709886057141021,-0.8019229244046748,-0.11899866377895676,-0.0408264190302579,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-2.8514809837549278,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.217685865406368,-1.503195787974486,0.2950916540335109,0.5484516209290938,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,1.7927136861710284,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,0.1372895753813408,-0.9435124226593411,1.1296035990704894,0.5122373399557347,-0.2851435302537876,-1.2008075432447287,-1.1070002576462725
-0.8667643047469886,-0.054796092371674605,1.01985983270409,0.4292386040517212,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,-2.618233288594195,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,1.8026504701389716,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,1.374088061017936,-0.5241740546075712,1.1425815341167311,1.066473211719134,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,2.977588016620583,-0.01875731199593587,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-1.142813072059594,-0.42307463311131954,-0.7976560917756332,0.3017665074289309,-0.28550406121847727,2.423732331023375,1.5215604903113498,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.5695480400455635,-0.8019229244046748,-0.11899866377895676,0.47423616869555285,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.1344667032522684,-1.503195787974486,1.6467271517242588,1.1171585574038645,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-0.619098273889079,-0.9435124226593411,1.1296035990704894,1.1261575009310818,0.9982770606380199,-1.1682236009877396,-1.1070002576462725
-0.8667643047469886,-0.054796092371674605,0.6191434328616219,0.1790237995778086,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,1.2686086563196408,-0.6837618916776784,0.7769688629537305,-0.4985002788351082,-0.11990428384534646,1.3523452863376761,1.2874281723608665,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,-2.6855965648305276,-2.0256210536506027,-1.5091211638234538,0.06750436802468777,0.3017665074289309,-0.28550406121847727,0.3460649057648802,0.31834853425677084,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,2.557880276766372,-0.8019229244046748,-0.11899866377895676,1.2029543483668852,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,1.3792104908013256,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,-1.1956698370625167,0.9575367703355346,0.2950916540335109,0.47262402939912446,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.29650757039998094,0.27653700801618075,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-0.619098273889079,0.31666197375702293,0.20177166959486945,0.9458793584224482,0.9982770606380199,0.6564771654036559,-0.8172252014089695
-0.16110860683029524,-0.054796092371674605,-0.4494336333849596,-0.05166476597394806,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.7976405660233062,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.8204445578548297,0.37221730085603477,-1.009894646283823,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.3684777150988445,-0.7418401138139619,-0.1281975193663899,0.2523692403157052,0.27658216835605026,-3.6103123662897585,-1.1237866678768489,-0.12142269663987237,-0.11899866377895676,-0.9412321279435271,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-1.611765647833014,0.9575367703355346,-1.056543843657237,-1.119755392730233,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.15242334580887687,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.9921106735453638,-1.568564121145595,0.9823165879735478,1.645862776608107
0.07410995914193591,-0.054796092371674605,0.6636674772885628,0.14452744414866642,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.8026504701389716,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,1.374088061017936,-0.5241740546075712,1.0447417077348877,0.8734703125421983,1.8731833288203148,-0.11990428384534646,0.7270328182290436,0.7208433549842681,2.977588016620583,0.7109482369910811,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-1.142813072059594,-0.42307463311131954,0.9261270913529661,0.3017665074289309,-0.28550406121847727,0.09055887935768663,0.9540076808516428,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.8088944337735278,0.973295061068723,-0.11899866377895676,1.4013488266020122,1.1053195824048596,-0.24287002311294137,0.7736638993593138,1.2369471115355464,1.3792104908013256,-0.2127571124887476,-0.41954977599607,2.123737220858645,0.2635996258790569,2.142891591959292,-0.42572202927778435,-0.6876800573774609,1.0096379600211192,-1.503195787974486,1.6467271517242588,1.2925098628169187,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.5558347128854327,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,0.1372895753813408,0.31666197375702293,0.20177166959486945,1.413628052498903,1.6399873560839235,-1.0378878319597826,-0.8655210441151867
-0.8667643047469886,-0.054796092371674605,-0.31586150010413694,0.002078882107033537,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.20736933809235908,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,-0.5241740546075712,0.6533824022075142,0.3427123398056251,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-0.2600050904685849,-0.9660978984673867,-0.5099956870057533,0.3017665074289309,-0.28550406121847727,0.42899230030054825,-0.19925962797048194,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.505432205635296,-0.8019229244046748,-0.11899866377895676,-1.055690480771485,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.3109159928590914,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.9903623525569429,-0.619098273889079,-0.3134252244511591,-3.5095560483076107,-0.7740715687545162,-1.568564121145595,-0.6794644671329014,-0.3825626170530148
